ts_ms,side,fill_price,mid_at_fill,px_1h,px_2h,px_4h,px_8h,px_12h
1786615200000,bid,0.040396999999999995,0.0406,0.04077,0.04212,0.04278,0.04128,0.04194
1786615200000,ask,0.04080299999999999,0.0406,0.04077,0.04212,0.04278,0.04128,0.04194
1786618800000,bid,0.0405761,0.04078,0.04212,0.0431,0.04254,0.04073,0.04207
1786618800000,ask,0.04098389999999999,0.04078,0.04212,0.0431,0.04254,0.04073,0.04207
1786622400000,ask,0.04097385,0.04077,0.0431,0.04278,0.04055,0.0407,0.04274
1786626000000,bid,0.0419094,0.04212,0.04278,0.04254,0.04139,0.04148,0.04238
1786629600000,bid,0.0428845,0.0431,0.04254,0.04055,0.04128,0.04194,0.04244
1786629600000,ask,0.04331549999999999,0.0431,0.04254,0.04055,0.04128,0.04194,0.04244
1786633200000,bid,0.042566099999999996,0.04278,0.04055,0.04139,0.04073,0.04207,0.04208
1786636800000,ask,0.0427527,0.04254,0.04139,0.04128,0.0407,0.04274,0.04259
1786640400000,bid,0.04034725,0.04055,0.04128,0.04073,0.04148,0.04238,0.04205
1786640400000,ask,0.04075275,0.04055,0.04128,0.04073,0.04148,0.04238,0.04205
1786644000000,bid,0.041183050000000006,0.04139,0.04073,0.0407,0.04194,0.04244,0.04225
1786654800000,ask,0.040903499999999995,0.0407,0.04194,0.04207,0.04238,0.04205,0.04243
1786665600000,bid,0.041859650000000005,0.04207,0.04238,0.04244,0.04259,0.04283,0.04184
1786665600000,ask,0.04228035,0.04207,0.04238,0.04244,0.04259,0.04283,0.04184
1786669200000,bid,0.0425263,0.04274,0.04244,0.04208,0.04205,0.04243,0.04209
1786672800000,ask,0.042591899999999995,0.04238,0.04208,0.04259,0.04225,0.04245,0.04204
1786676400000,bid,0.042227799999999996,0.04244,0.04259,0.04205,0.04372,0.04222,0.04169
1786676400000,ask,0.042652199999999994,0.04244,0.04259,0.04205,0.04372,0.04222,0.04169
1786680000000,ask,0.04229039999999999,0.04208,0.04205,0.04225,0.04283,0.04184,0.04113
1786683600000,bid,0.04237705,0.04259,0.04225,0.04372,0.04243,0.04209,0.04174
1786687200000,bid,0.041839749999999995,0.04205,0.04372,0.04283,0.04245,0.04204,0.04178
1786687200000,ask,0.04226024999999999,0.04205,0.04372,0.04283,0.04245,0.04204,0.04178
1786690800000,ask,0.04246125,0.04225,0.04283,0.04243,0.04222,0.04169,0.04263
1786694400000,bid,0.0435014,0.04372,0.04243,0.04245,0.04184,0.04113,0.04407
1786698000000,bid,0.04261585,0.04283,0.04245,0.04222,0.04209,0.04174,0.04487
1786698000000,ask,0.043044149999999996,0.04283,0.04245,0.04222,0.04209,0.04174,0.04487
1786701600000,ask,0.04264215,0.04243,0.04222,0.04184,0.04204,0.04178,0.04561
1786705200000,bid,0.042237750000000004,0.04245,0.04184,0.04209,0.04169,0.04263,0.04497
1786708800000,bid,0.0420089,0.04222,0.04209,0.04204,0.04113,0.04407,0.04572
1786712400000,ask,0.042049199999999995,0.04184,0.04204,0.04169,0.04174,0.04487,0.04506
1786716000000,bid,0.04187955,0.04209,0.04169,0.04113,0.04178,0.04561,0.0433
1786716000000,ask,0.042300449999999996,0.04209,0.04169,0.04113,0.04178,0.04561,0.0433
1786719600000,bid,0.0418298,0.04204,0.04113,0.04174,0.04263,0.04497,0.04445
1786719600000,ask,0.042250199999999995,0.04204,0.04113,0.04174,0.04263,0.04497,0.04445
1786723200000,bid,0.04148155,0.04169,0.04174,0.04178,0.04407,0.04572,0.04598
1786726800000,ask,0.041335649999999995,0.04113,0.04178,0.04263,0.04487,0.04506,0.04817
1786730400000,bid,0.0415313,0.04174,0.04263,0.04407,0.04561,0.0433,0.05152
1786730400000,ask,0.04194869999999999,0.04174,0.04263,0.04407,0.04561,0.0433,0.05152
1786734000000,ask,0.041988899999999996,0.04178,0.04407,0.04487,0.04497,0.04445,0.05334
1786741200000,bid,0.04384965,0.04407,0.04561,0.04497,0.04506,0.04817,0.04737
1786744800000,bid,0.04464565,0.04487,0.04497,0.04572,0.0433,0.05152,0.04895
1786744800000,ask,0.04509435,0.04487,0.04497,0.04572,0.0433,0.05152,0.04895
1786748400000,bid,0.04538195,0.04561,0.04572,0.04506,0.04445,0.05334,0.04822
1786748400000,ask,0.04583804999999999,0.04561,0.04572,0.04506,0.04445,0.05334,0.04822
1786752000000,ask,0.04519485,0.04497,0.04506,0.0433,0.04598,0.05244,0.04752
1786755600000,bid,0.045491399999999994,0.04572,0.0433,0.04445,0.04817,0.04737,0.04808
1786759200000,bid,0.044834700000000005,0.04506,0.04445,0.04598,0.05152,0.04895,0.04956
1786762800000,ask,0.04351649999999999,0.0433,0.04598,0.04817,0.05334,0.04822,0.04854
1786766400000,bid,0.04422775,0.04445,0.04817,0.05152,0.05244,0.04752,0.04866
1786766400000,ask,0.04467225,0.04445,0.04817,0.05152,0.05244,0.04752,0.04866
1786770000000,ask,0.0462099,0.04598,0.05152,0.05334,0.04737,0.04808,0.04918
1786777200000,bid,0.0512624,0.05152,0.05244,0.04737,0.04822,0.04854,0.05198
1786780800000,bid,0.0530733,0.05334,0.04737,0.04895,0.04752,0.04866,0.04723
1786780800000,ask,0.05360669999999999,0.05334,0.04737,0.04895,0.04752,0.04866,0.04723
1786784400000,bid,0.0521778,0.05244,0.04895,0.04822,0.04808,0.04918,0.04626
1786784400000,ask,0.0527022,0.05244,0.04895,0.04822,0.04808,0.04918,0.04626
1786788000000,bid,0.047133150000000006,0.04737,0.04822,0.04752,0.04956,0.05151,0.04609
1786788000000,ask,0.04760685,0.04737,0.04822,0.04752,0.04956,0.05151,0.04609
1786791600000,bid,0.04870525,0.04895,0.04752,0.04808,0.04854,0.05198,0.04692
1786791600000,ask,0.049194749999999995,0.04895,0.04752,0.04808,0.04854,0.05198,0.04692
1786795200000,bid,0.0479789,0.04822,0.04808,0.04956,0.04866,0.04723,0.04663
1786795200000,ask,0.04846109999999999,0.04822,0.04808,0.04956,0.04866,0.04723,0.04663
1786798800000,bid,0.0472824,0.04752,0.04956,0.04854,0.04918,0.04626,0.04683
1786798800000,ask,0.0477576,0.04752,0.04956,0.04854,0.04918,0.04626,0.04683
1786802400000,bid,0.047839599999999996,0.04808,0.04854,0.04866,0.05151,0.04609,0.04417
1786802400000,ask,0.04832039999999999,0.04808,0.04854,0.04866,0.05151,0.04609,0.04417
1786806000000,bid,0.0493122,0.04956,0.04866,0.04918,0.05198,0.04692,0.04444
1786806000000,ask,0.04980779999999999,0.04956,0.04866,0.04918,0.05198,0.04692,0.04444
1786809600000,bid,0.0482973,0.04854,0.04918,0.05151,0.04723,0.04663,0.04414
1786809600000,ask,0.04878269999999999,0.04854,0.04918,0.05151,0.04723,0.04663,0.04414
1786813200000,bid,0.0484167,0.04866,0.05151,0.05198,0.04626,0.04683,0.04376
1786813200000,ask,0.0489033,0.04866,0.05151,0.05198,0.04626,0.04683,0.04376
1786816800000,ask,0.049425899999999995,0.04918,0.05198,0.04723,0.04609,0.04417,0.04405
1786820400000,bid,0.05125245,0.05151,0.04723,0.04626,0.04692,0.04444,0.04548
1786824000000,bid,0.0517201,0.05198,0.04626,0.04609,0.04663,0.04414,0.04727
1786827600000,ask,0.04746615,0.04723,0.04609,0.04692,0.04683,0.04376,0.04887
1786831200000,bid,0.046028700000000006,0.04626,0.04692,0.04663,0.04417,0.04405,0.04856
1786831200000,ask,0.0464913,0.04626,0.04692,0.04663,0.04417,0.04405,0.04856
1786834800000,ask,0.04632044999999999,0.04609,0.04663,0.04683,0.04444,0.04548,0.04942
1786838400000,bid,0.0466854,0.04692,0.04683,0.04417,0.04414,0.04727,0.0479
1786842000000,ask,0.04686314999999999,0.04663,0.04417,0.04444,0.04376,0.04887,0.04838
1786845600000,bid,0.046595849999999994,0.04683,0.04444,0.04414,0.04405,0.04856,0.04788
1786849200000,bid,0.04394915,0.04417,0.04414,0.04376,0.04548,0.04942,0.04768
1786849200000,ask,0.044390849999999996,0.04417,0.04414,0.04376,0.04548,0.04942,0.04768
1786852800000,bid,0.0442178,0.04444,0.04376,0.04405,0.04727,0.0479,0.04562
1786860000000,ask,0.0439788,0.04376,0.04548,0.04727,0.04856,0.04788,0.04539
1786863600000,ask,0.04427025,0.04405,0.04727,0.04887,0.04942,0.04768,0.04523
1786874400000,bid,0.04862565,0.04887,0.04942,0.0479,0.04788,0.04539,0.04591
1786874400000,ask,0.049114349999999994,0.04887,0.04942,0.0479,0.04788,0.04539,0.04591
1786878000000,bid,0.0483172,0.04856,0.0479,0.04838,0.04768,0.04523,0.0471
1786878000000,ask,0.04880279999999999,0.04856,0.0479,0.04838,0.04768,0.04523,0.0471
1786881600000,bid,0.0491729,0.04942,0.04838,0.04788,0.04562,0.0452,0.04775
1786881600000,ask,0.04966709999999999,0.04942,0.04838,0.04788,0.04562,0.0452,0.04775
1786885200000,bid,0.047660499999999995,0.0479,0.04788,0.04768,0.04596,0.04686,0.04903
1786885200000,ask,0.048139499999999995,0.0479,0.04788,0.04768,0.04596,0.04686,0.04903
1786888800000,bid,0.048138099999999996,0.04838,0.04768,0.04562,0.04539,0.04591,0.0503
1786892400000,ask,0.04811939999999999,0.04788,0.04562,0.04596,0.04523,0.0471,0.04918
1786896000000,bid,0.0474416,0.04768,0.04596,0.04539,0.0452,0.04775,0.05135
1786899600000,ask,0.045848099999999996,0.04562,0.04539,0.04523,0.04686,0.04903,0.04876
1786903200000,bid,0.0457302,0.04596,0.04523,0.0452,0.04591,0.0503,0.04992
1786906800000,ask,0.045616949999999996,0.04539,0.0452,0.04686,0.0471,0.04918,0.04984
1786910400000,bid,0.04500385,0.04523,0.04686,0.04591,0.04775,0.05135,0.04946
1786910400000,ask,0.045456149999999994,0.04523,0.04686,0.04591,0.04775,0.05135,0.04946
1786914000000,ask,0.045425999999999994,0.0452,0.04591,0.0471,0.04903,0.04876,0.04748
1786917600000,bid,0.0466257,0.04686,0.0471,0.04775,0.0503,0.04992,0.0472
1786921200000,ask,0.046139549999999994,0.04591,0.04775,0.04903,0.04918,0.04984,0.04694
1786924800000,bid,0.0468645,0.0471,0.04903,0.0503,0.05135,0.04946,0.04751
1786928400000,ask,0.04798875,0.04775,0.0503,0.04918,0.04876,0.04748,0.04662
1786935600000,bid,0.050048499999999996,0.0503,0.05135,0.04876,0.04984,0.04694,0.0475
1786939200000,bid,0.0489341,0.04918,0.04876,0.04992,0.04946,0.04751,0.0463
1786939200000,ask,0.049425899999999995,0.04918,0.04876,0.04992,0.04946,0.04751,0.0463
1786942800000,bid,0.05109325,0.05135,0.04992,0.04984,0.04748,0.04662,0.04567
1786946400000,ask,0.04900379999999999,0.04876,0.04984,0.04946,0.0472,0.04653,0.05026
1786950000000,bid,0.049670399999999996,0.04992,0.04946,0.04748,0.04694,0.0475,0.04984
1786950000000,ask,0.050169599999999995,0.04992,0.04946,0.04748,0.04694,0.0475,0.04984
1786953600000,bid,0.049590800000000004,0.04984,0.04748,0.0472,0.04751,0.0463,0.04988
1786960800000,ask,0.04771739999999999,0.04748,0.04694,0.04751,0.04653,0.05026,0.04742
1786964400000,bid,0.046964,0.0472,0.04751,0.04662,0.0475,0.04984,0.04815
1786964400000,ask,0.04743599999999999,0.0472,0.04751,0.04662,0.0475,0.04984,0.04815
1786968000000,ask,0.0471747,0.04694,0.04662,0.04653,0.0463,0.04988,0.04828
1786971600000,bid,0.047272449999999994,0.04751,0.04653,0.0475,0.04567,0.04765,0.04821
1786975200000,bid,0.0463869,0.04662,0.0475,0.0463,0.05026,0.04742,0.04891
1786978800000,ask,0.046762649999999996,0.04653,0.0463,0.04567,0.04984,0.04815,0.0489
1786982400000,bid,0.0472625,0.0475,0.04567,0.05026,0.04988,0.04828,0.04775
1786989600000,ask,0.04589835,0.04567,0.04984,0.04988,0.04742,0.04891,0.04755
1786993200000,bid,0.050008699999999996,0.05026,0.04988,0.04765,0.04815,0.0489,0.0491
1786993200000,ask,0.050511299999999995,0.05026,0.04988,0.04765,0.04815,0.0489,0.0491
1786996800000,bid,0.049590800000000004,0.04984,0.04765,0.04742,0.04828,0.04775,0.04911
1786996800000,ask,0.0500892,0.04984,0.04765,0.04742,0.04828,0.04775,0.04911
1787000400000,bid,0.049630600000000004,0.04988,0.04742,0.04815,0.04821,0.04779,0.04965
1787000400000,ask,0.0501294,0.04988,0.04742,0.04815,0.04821,0.04779,0.04965
1787004000000,bid,0.047411749999999996,0.04765,0.04815,0.04828,0.04891,0.04755,0.04892
1787007600000,ask,0.047657099999999994,0.04742,0.04828,0.04821,0.0489,0.0491,0.04705
1787011200000,bid,0.04790925,0.04815,0.04821,0.04891,0.04775,0.04911,0.04643
1787011200000,ask,0.048390749999999996,0.04815,0.04821,0.04891,0.04775,0.04911,0.04643
1787014800000,ask,0.0485214,0.04828,0.04891,0.0489,0.04779,0.04965,0.04682
1787022000000,bid,0.04866545,0.04891,0.04775,0.04779,0.0491,0.04705,0.04641
1787025600000,bid,0.0486555,0.0489,0.04779,0.04755,0.04911,0.04643,0.04528
1787029200000,ask,0.04798875,0.04775,0.04755,0.0491,0.04965,0.04682,0.04514
1787032800000,bid,0.04755105,0.04779,0.0491,0.04911,0.04892,0.04633,0.04487
1787032800000,ask,0.048028949999999994,0.04779,0.0491,0.04911,0.04892,0.04633,0.04487
1787036400000,ask,0.04778775,0.04755,0.04911,0.04965,0.04705,0.04641,0.04431
1787043600000,bid,0.048864450000000004,0.04911,0.04892,0.04705,0.04682,0.04514,0.04465
1787047200000,bid,0.04940175,0.04965,0.04705,0.04643,0.04633,0.04487,0.04429
1787047200000,ask,0.04989824999999999,0.04965,0.04705,0.04643,0.04633,0.04487,0.04429
1787050800000,bid,0.0486754,0.04892,0.04643,0.04682,0.04641,0.04431,0.0445
1787058000000,ask,0.04666214999999999,0.04643,0.04633,0.04641,0.04514,0.04465,0.0435
1787061600000,bid,0.0465859,0.04682,0.04641,0.04528,0.04487,0.04429,0.04404
1787061600000,ask,0.047054099999999995,0.04682,0.04641,0.04528,0.04487,0.04429,0.04404
1787065200000,bid,0.04609835,0.04633,0.04528,0.04514,0.04431,0.0445,0.04411
1787072400000,ask,0.045506399999999995,0.04528,0.04487,0.04431,0.04465,0.0435,0.04332
1787076000000,bid,0.0449143,0.04514,0.04431,0.04475,0.04429,0.04404,0.04313
1787079600000,ask,0.04509435,0.04487,0.04475,0.04465,0.0445,0.04411,0.0431
1787083200000,ask,0.044531549999999996,0.04431,0.04465,0.04429,0.04436,0.04307,0.04237
1787086800000,bid,0.044526249999999996,0.04475,0.04429,0.0445,0.0435,0.04332,0.04187
1787090400000,bid,0.04442675,0.04465,0.0445,0.04436,0.04404,0.04313,0.04213
1787090400000,ask,0.044873249999999996,0.04465,0.0445,0.04436,0.04404,0.04313,0.04213
1787094000000,bid,0.044068550000000005,0.04429,0.04436,0.0435,0.04411,0.0431,0.04116
1787094000000,ask,0.04451145,0.04429,0.04436,0.0435,0.04411,0.0431,0.04116
1787097600000,bid,0.0442775,0.0445,0.0435,0.04404,0.04307,0.04237,0.04182
1787104800000,ask,0.04371749999999999,0.0435,0.04411,0.04307,0.04313,0.04213,0.04134
1787112000000,bid,0.04388945,0.04411,0.04332,0.04313,0.04237,0.04182,0.04169
1787115600000,ask,0.04328534999999999,0.04307,0.04313,0.0431,0.04187,0.04183,0.04214
1787119200000,bid,0.0431034,0.04332,0.0431,0.04237,0.04213,0.04134,0.0414
1787130000000,bid,0.04215815,0.04237,0.04213,0.04116,0.04183,0.04214,0.04306
1787133600000,ask,0.042079349999999995,0.04187,0.04116,0.04182,0.04134,0.0414,0.04247
1787137200000,bid,0.04191935,0.04213,0.04182,0.04183,0.04238,0.04327,0.04214
1787137200000,ask,0.042340649999999994,0.04213,0.04182,0.04183,0.04238,0.04327,0.04214
1787140800000,ask,0.0413658,0.04116,0.04183,0.04134,0.04169,0.04295,0.04163
1787144400000,bid,0.041610900000000006,0.04182,0.04134,0.04238,0.04214,0.04306,0.04144
1787148000000,bid,0.04162085,0.04183,0.04238,0.04169,0.0414,0.04247,0.04128
1787151600000,ask,0.0415467,0.04134,0.04169,0.04214,0.04327,0.04214,0.04298
1787155200000,bid,0.0421681,0.04238,0.04214,0.0414,0.04295,0.04163,0.04295
1787158800000,ask,0.04189845,0.04169,0.0414,0.04327,0.04306,0.04144,0.04268
1787162400000,bid,0.041929299999999996,0.04214,0.04327,0.04295,0.04247,0.04128,0.04194
1787166000000,ask,0.041607,0.0414,0.04295,0.04306,0.04214,0.04298,0.04268
1787169600000,bid,0.043053650000000006,0.04327,0.04306,0.04247,0.04163,0.04295,0.0423
1787169600000,ask,0.04348635,0.04327,0.04306,0.04247,0.04163,0.04295,0.0423
1787173200000,ask,0.043164749999999995,0.04295,0.04247,0.04214,0.04144,0.04268,0.04294
1787176800000,bid,0.0428447,0.04306,0.04214,0.04163,0.04128,0.04194,0.04291
1787180400000,bid,0.04225765,0.04247,0.04163,0.04144,0.04298,0.04268,0.04252
1787187600000,ask,0.04183815,0.04163,0.04128,0.04298,0.04268,0.04294,0.04178
1787191200000,bid,0.0412328,0.04144,0.04298,0.04295,0.04194,0.04291,0.04146
1787191200000,ask,0.041647199999999995,0.04144,0.04298,0.04295,0.04194,0.04291,0.04146
1787194800000,ask,0.04148639999999999,0.04128,0.04295,0.04268,0.04268,0.04252,0.04083
1787198400000,bid,0.0427651,0.04298,0.04268,0.04194,0.0423,0.04189,0.04075
1787202000000,bid,0.04273525,0.04295,0.04194,0.04268,0.04294,0.04178,0.04016
1787209200000,ask,0.04214969999999999,0.04194,0.0423,0.04294,0.04252,0.04083,0.03972
1787212800000,bid,0.0424666,0.04268,0.04294,0.04291,0.04189,0.04075,0.03994
1787212800000,ask,0.0428934,0.04268,0.04294,0.04291,0.04189,0.04075,0.03994
1787216400000,ask,0.042511499999999994,0.0423,0.04291,0.04252,0.04178,0.04016,0.041
1787220000000,bid,0.0427253,0.04294,0.04252,0.04189,0.04146,0.03956,0.04019
1787223600000,bid,0.042695449999999996,0.04291,0.04189,0.04178,0.04083,0.03972,0.04147
1787234400000,bid,0.0415711,0.04178,0.04083,0.04075,0.03956,0.04019,0.04343
1787238000000,ask,0.04166729999999999,0.04146,0.04075,0.04016,0.03972,0.04147,0.04398
1787241600000,bid,0.04062585,0.04083,0.04016,0.03956,0.03994,0.04205,0.044
1787248800000,ask,0.040360799999999995,0.04016,0.03972,0.03994,0.04019,0.04343,0.04462
1787252400000,ask,0.039757799999999996,0.03956,0.03994,0.041,0.04147,0.04398,0.04509
1787263200000,bid,0.040795000000000005,0.041,0.04147,0.04205,0.04343,0.04462,0.04494
1787263200000,ask,0.041205,0.041,0.04147,0.04205,0.04343,0.04462,0.04494
1787266800000,ask,0.040390949999999995,0.04019,0.04205,0.04269,0.04398,0.04509,0.04564
1787270400000,bid,0.04126265,0.04147,0.04269,0.04343,0.044,0.046,0.04569
1787274000000,ask,0.04226024999999999,0.04205,0.04343,0.04398,0.04486,0.04461,0.04544
1787277600000,bid,0.04247655,0.04269,0.04398,0.044,0.04462,0.04494,0.04557
1787281200000,bid,0.043212850000000004,0.04343,0.044,0.04486,0.04509,0.04564,0.04624
1787281200000,ask,0.043647149999999996,0.04343,0.044,0.04486,0.04509,0.04564,0.04624
1787284800000,ask,0.04419989999999999,0.04398,0.04486,0.04462,0.046,0.04569,0.04594
1787292000000,bid,0.0446357,0.04486,0.04509,0.046,0.04494,0.04557,0.0457
1787295600000,bid,0.0443969,0.04462,0.046,0.04461,0.04564,0.04624,0.04583
1787295600000,ask,0.0448431,0.04462,0.046,0.04461,0.04564,0.04624,0.04583
1787299200000,ask,0.04531544999999999,0.04509,0.04461,0.04494,0.04569,0.04594,0.04651
1787302800000,bid,0.04577,0.046,0.04494,0.04564,0.04544,0.04574,0.04586
1787306400000,ask,0.04483304999999999,0.04461,0.04564,0.04569,0.04557,0.0457,0.04646
1787313600000,bid,0.0454118,0.04564,0.04544,0.04557,0.04594,0.04651,0.04806
1787317200000,bid,0.04546155,0.04569,0.04557,0.04624,0.04574,0.04586,0.04909
1787320800000,ask,0.0456672,0.04544,0.04624,0.04594,0.0457,0.04646,0.0499
1787324400000,ask,0.045797849999999994,0.04557,0.04594,0.04574,0.04583,0.04637,0.05008
1787328000000,bid,0.0460088,0.04624,0.04574,0.0457,0.04651,0.04806,0.05128
1787331600000,bid,0.0457103,0.04594,0.0457,0.04583,0.04586,0.04909,0.04661
1787335200000,ask,0.0459687,0.04574,0.04583,0.04651,0.04646,0.0499,0.04744
1787338800000,ask,0.04592849999999999,0.0457,0.04651,0.04586,0.04637,0.05008,0.04918
1787346000000,bid,0.046277450000000005,0.04651,0.04646,0.04637,0.04909,0.04661,0.05045
1787349600000,bid,0.045630699999999996,0.04586,0.04637,0.04806,0.0499,0.04744,0.04905
1787349600000,ask,0.04608929999999999,0.04586,0.04637,0.04806,0.0499,0.04744,0.04905
1787353200000,ask,0.0466923,0.04646,0.04806,0.04909,0.05008,0.04918,0.05002
1787356800000,bid,0.04613815,0.04637,0.04909,0.0499,0.05128,0.04995,0.04777
1787360400000,bid,0.0478197,0.04806,0.0499,0.05008,0.04661,0.05045,0.04741
1787360400000,ask,0.04830029999999999,0.04806,0.0499,0.05008,0.04661,0.05045,0.04741
1787364000000,bid,0.04884455,0.04909,0.05008,0.05128,0.04744,0.04905,0.04621
1787364000000,ask,0.049335449999999996,0.04909,0.05008,0.05128,0.04744,0.04905,0.04621
1787367600000,bid,0.0496505,0.0499,0.05128,0.04661,0.04918,0.05002,0.04528
1787367600000,ask,0.05014949999999999,0.0499,0.05128,0.04661,0.04918,0.05002,0.04528
1787371200000,ask,0.0503304,0.05008,0.04661,0.04744,0.04995,0.04777,0.04529
1787374800000,bid,0.0510236,0.05128,0.04744,0.04918,0.05045,0.04741,0.04587
1787378400000,bid,0.04637695,0.04661,0.04918,0.04995,0.04905,0.04621,0.04483
1787378400000,ask,0.04684304999999999,0.04661,0.04918,0.04995,0.04905,0.04621,0.04483
1787382000000,ask,0.047677199999999996,0.04744,0.04995,0.05045,0.05002,0.04528,0.04486
1787385600000,bid,0.0489341,0.04918,0.05045,0.04905,0.04777,0.04529,0.04476
1787389200000,bid,0.04970025,0.04995,0.04905,0.05002,0.04741,0.04587,0.04332
1787389200000,ask,0.050199749999999994,0.04995,0.04905,0.05002,0.04741,0.04587,0.04332
1787392800000,bid,0.05019775,0.05045,0.05002,0.04777,0.04621,0.04483,0.0438
1787396400000,ask,0.04929525,0.04905,0.04777,0.04741,0.04528,0.04486,0.0439
1787400000000,bid,0.0497699,0.05002,0.04741,0.04621,0.04529,0.04476,0.04408
1787410800000,bid,0.04597895,0.04621,0.04529,0.04587,0.04486,0.0439,0.04274
1787414400000,ask,0.045506399999999995,0.04528,0.04587,0.04483,0.04476,0.04408,0.04247
1787418000000,ask,0.04551644999999999,0.04529,0.04483,0.04486,0.04332,0.04366,0.04248
1787421600000,bid,0.04564065,0.04587,0.04486,0.04476,0.0438,0.04368,0.0431
1787425200000,bid,0.04460585,0.04483,0.04476,0.04332,0.0439,0.04274,0.04359
1787428800000,ask,0.045084299999999994,0.04486,0.04332,0.0438,0.04408,0.04247,0.04359
1787432400000,bid,0.0445362,0.04476,0.0438,0.0439,0.04366,0.04248,0.04335
1787436000000,ask,0.043536599999999995,0.04332,0.0439,0.04408,0.04368,0.0431,0.04408
1787439600000,ask,0.044018999999999996,0.0438,0.04408,0.04366,0.04274,0.04359,0.04443
1787443200000,bid,0.043680500000000004,0.0439,0.04366,0.04368,0.04247,0.04359,0.04446
1787446800000,bid,0.0438596,0.04408,0.04368,0.04274,0.04248,0.04335,
1787457600000,bid,0.0425263,0.04274,0.04248,0.0431,0.04359,0.04446,
1787457600000,ask,0.0429537,0.04274,0.04248,0.0431,0.04359,0.04446,
1787461200000,bid,0.04225765,0.04247,0.0431,0.04359,0.04335,,
1787461200000,ask,0.042682349999999994,0.04247,0.0431,0.04359,0.04335,,
1787464800000,ask,0.04269239999999999,0.04248,0.04359,0.04359,0.04408,,
1787472000000,bid,0.043372049999999995,0.04359,0.04335,0.04408,0.04446,,
1787475600000,bid,0.043372049999999995,0.04359,0.04408,0.04443,,,
1787479200000,ask,0.043566749999999994,0.04335,0.04443,0.04446,,,
1787482800000,ask,0.0443004,0.04408,0.04446,,,,
