open_time_ms,open,high,low,close,vol_base,vol_quote
1786820400000,0.00297,0.00298,0.00294,0.00297,769698.59,2280.62833
1786824000000,0.00297,0.00298,0.00294,0.00296,944230.66,2796.42062
1786827600000,0.00296,0.00298,0.00295,0.00295,851906.91,2523.14223
1786831200000,0.00295,0.00298,0.00295,0.00298,987058.59,2931.13275
1786834800000,0.00298,0.00298,0.00296,0.00296,663917.36,1971.66984
1786838400000,0.00296,0.00298,0.00296,0.00298,847745.49,2517.43659
1786842000000,0.00298,0.00298,0.00295,0.00296,818389.91,2428.14283
1786845600000,0.00296,0.00298,0.00295,0.00297,826924.31,2453.46052
1786849200000,0.00297,0.00298,0.00296,0.00296,741480.13,2202.23036
1786852800000,0.00296,0.00298,0.00296,0.00298,630646.44,1873.36835
1786856400000,0.00298,0.00298,0.00295,0.00297,943718.71,2797.4115
1786860000000,0.00297,0.00298,0.00295,0.00297,826616.49,2451.16569
1786863600000,0.00297,0.00298,0.00295,0.00295,697397.46,2065.0953
1786867200000,0.00295,0.00297,0.00294,0.00296,854484.51,2529.18365
1786870800000,0.00296,0.00297,0.00295,0.00296,803649.75,2379.23727
1786874400000,0.00296,0.00297,0.00295,0.00297,692011.64,2047.96808
1786878000000,0.00297,0.00298,0.00294,0.00296,594005.57,1757.98871
1786881600000,0.00296,0.00298,0.00294,0.00294,837234.46,2477.48859
1786885200000,0.00294,0.00297,0.00294,0.00296,807306.5,2385.12045
1786888800000,0.00296,0.00297,0.00294,0.00296,804019.76,2378.2564
1786892400000,0.00296,0.00306,0.00293,0.00295,5457993.69,16285.27138
1786896000000,0.00295,0.00297,0.00294,0.00297,704256.18,2077.36916
1786899600000,0.00297,0.00297,0.00294,0.00295,589198.2,1741.55049
1786903200000,0.00295,0.00297,0.00293,0.00295,1089279.89,3209.81874
1786906800000,0.00295,0.00298,0.00294,0.00296,753727.76,2231.42579
1786910400000,0.00296,0.00298,0.00295,0.00295,821425.93,2429.10506
1786914000000,0.00295,0.00296,0.00295,0.00295,671414.03,1983.96344
1786917600000,0.00295,0.00296,0.00295,0.00296,884955.11,2615.16837
1786921200000,0.00296,0.00296,0.00295,0.00295,696285.88,2057.37947
1786924800000,0.00295,0.00296,0.00295,0.00295,700834.76,2071.0813
1786928400000,0.00295,0.00296,0.00295,0.00296,655378.17,1936.62585
1786932000000,0.00296,0.00296,0.00295,0.00296,811924.4,2399.32362
1786935600000,0.00296,0.00296,0.00295,0.00296,814786.45,2407.78359
1786939200000,0.00296,0.00296,0.00295,0.00295,869837.66,2570.36583
1786942800000,0.00295,0.00296,0.00295,0.00296,947568.45,2800.09864
1786946400000,0.00296,0.00296,0.00295,0.00295,834511.38,2465.89281
1786950000000,0.00295,0.00296,0.00295,0.00296,617725.91,1825.46969
1786953600000,0.00296,0.00296,0.00293,0.00295,664625.13,1961.60178
1786957200000,0.00295,0.00296,0.00294,0.00295,672523.87,1983.86523
1786960800000,0.00295,0.00296,0.00294,0.00295,790216.38,2332.12175
1786964400000,0.00295,0.00296,0.00294,0.00295,700734.62,2067.12972
1786968000000,0.00295,0.00296,0.00294,0.00295,671104.91,1980.04145
1786971600000,0.00295,0.00296,0.00294,0.00295,649669.5,1916.76598
1786975200000,0.00295,0.00296,0.00293,0.00295,623690.4,1838.31835
1786978800000,0.00295,0.00297,0.00294,0.00295,925780.57,2733.65494
1786982400000,0.00295,0.00297,0.00294,0.00297,678587.44,2006.4891
1786986000000,0.00297,0.00297,0.00294,0.00295,610810.29,1802.78573
1786989600000,0.00295,0.00296,0.00294,0.00295,764429.16,2254.37191
1786993200000,0.00295,0.00297,0.00294,0.00295,697680.23,2059.36105
1786996800000,0.00295,0.00297,0.00294,0.00296,729084.42,2153.83151
1787000400000,0.00296,0.00297,0.00294,0.00297,641792.76,1898.33397
1787004000000,0.00297,0.00297,0.00294,0.00295,671216,1981.619
1787007600000,0.00295,0.00296,0.00294,0.00294,733414.13,2163.09831
1787011200000,0.00294,0.00296,0.00291,0.00291,1138482.62,3338.79689
1787014800000,0.00291,0.00294,0.00291,0.00292,785111.03,2295.66811
1787018400000,0.00292,0.00294,0.00291,0.00292,732202.74,2138.47718
1787022000000,0.00292,0.00292,0.00289,0.00291,811017.63,2358.51147
1787025600000,0.00291,0.00291,0.00289,0.0029,651615.08,1889.67889
1787029200000,0.0029,0.00291,0.00289,0.00291,561248.29,1627.15185
1787032800000,0.00291,0.00291,0.00289,0.0029,797620.87,2311.37862
1787036400000,0.0029,0.00291,0.00289,0.00291,657530.7,1907.28187
1787040000000,0.00291,0.00291,0.00288,0.0029,781602.34,2265.00854
1787043600000,0.0029,0.00291,0.00287,0.00288,803245.17,2312.89103
1787047200000,0.00288,0.00289,0.00287,0.00287,625339.54,1799.5527
1787050800000,0.00287,0.00289,0.00285,0.00287,660453.41,1893.81083
1787054400000,0.00287,0.00288,0.00285,0.00287,798781.76,2290.19513
1787058000000,0.00287,0.00288,0.00286,0.00287,701893.85,2015.2525
1787061600000,0.00287,0.00292,0.00287,0.00291,879125.54,2544.61992
1787065200000,0.00291,0.00294,0.0029,0.00294,859574.61,2512.104
1787068800000,0.00294,0.00294,0.00289,0.00292,719075.73,2097.80887
1787072400000,0.00292,0.00292,0.00289,0.0029,747517.76,2171.75984
1787076000000,0.0029,0.00291,0.00289,0.0029,766033.98,2221.22792
1787079600000,0.0029,0.00291,0.00289,0.0029,776819.09,2251.18788
1787083200000,0.0029,0.00291,0.00289,0.00291,702880.19,2040.10707
1787086800000,0.00291,0.00293,0.0029,0.00291,820594.26,2384.77224
1787090400000,0.00291,0.00293,0.0029,0.00292,1000664.07,2916.60319
1787094000000,0.00292,0.00293,0.00289,0.00291,835963.15,2430.57864
1787097600000,0.00291,0.00292,0.00289,0.00291,663276.87,1925.68753
1787101200000,0.00291,0.00294,0.0029,0.00292,802212.12,2340.3162
1787104800000,0.00292,0.00293,0.00291,0.00292,640439.28,1869.67279
1787108400000,0.00292,0.00293,0.00291,0.00292,654288.16,1909.84081
1787112000000,0.00292,0.00293,0.00291,0.00292,644181.76,1880.22343
1787115600000,0.00292,0.00293,0.00291,0.00292,630908.84,1840.26283
1787119200000,0.00292,0.00292,0.00291,0.00291,678341.9,1977.37162
1787122800000,0.00291,0.00292,0.00291,0.00291,863351.45,2516.62518
1787126400000,0.00291,0.00292,0.00291,0.00291,937147.95,2731.8399
1787130000000,0.00291,0.00292,0.0029,0.00291,824950.73,2402.90069
1787133600000,0.00291,0.00292,0.0029,0.00291,687077.55,1999.63018
1787137200000,0.00291,0.00292,0.0029,0.00291,670030.32,1949.83314
1787140800000,0.00291,0.00294,0.0029,0.00294,688889.67,2007.78588
1787144400000,0.00294,0.00294,0.00291,0.00293,686431.98,2010.3561
1787148000000,0.00293,0.00296,0.00291,0.00296,1199699.68,3523.76242
1787151600000,0.00296,0.00302,0.00293,0.00299,795640.34,2371.24284
1787155200000,0.00299,0.00304,0.00299,0.00302,724824.65,2189.56329
1787158800000,0.00302,0.00303,0.00299,0.00301,727793.37,2191.28874
1787162400000,0.00301,0.00302,0.00299,0.00299,660805.67,1987.63913
1787166000000,0.00299,0.00303,0.00299,0.00301,732470.27,2201.3075
1787169600000,0.00301,0.00307,0.003,0.00303,773171.82,2332.15229
1787173200000,0.00303,0.00307,0.00301,0.00301,820814.26,2495.50431
1787176800000,0.00301,0.00302,0.00299,0.003,803663.94,2416.54341
1787180400000,0.003,0.00303,0.00299,0.00302,822528.79,2480.7849
1787184000000,0.00302,0.00304,0.00301,0.00303,729695.23,2206.44123
1787187600000,0.00303,0.00304,0.00301,0.00303,804611.15,2432.1968
1787191200000,0.00303,0.00304,0.00302,0.00303,788239.8,2388.21866
1787194800000,0.00303,0.00304,0.00299,0.00301,749850.74,2262.30355
1787198400000,0.00301,0.00305,0.003,0.00304,811056.59,2453.32707
1787202000000,0.00304,0.00305,0.00302,0.00304,707085.63,2148.00218
1787205600000,0.00304,0.00305,0.00301,0.00303,619258.59,1875.43188
1787209200000,0.00303,0.00304,0.00301,0.00302,780982.23,2363.97359
1787212800000,0.00302,0.00304,0.00301,0.00303,697164.01,2112.19452
1787216400000,0.00303,0.00305,0.00301,0.00304,696099.1,2106.79059
1787220000000,0.00304,0.00304,0.003,0.00302,735612.24,2220.80473
1787223600000,0.00302,0.00304,0.00301,0.00302,719657.68,2175.99829
1787227200000,0.00302,0.00304,0.00299,0.00301,716181.44,2158.67519
1787230800000,0.00301,0.00302,0.00299,0.00301,818647.76,2464.35911
1787234400000,0.00301,0.00302,0.00298,0.00299,870793.56,2610.64556
1787238000000,0.00299,0.00303,0.00298,0.00302,833480.21,2505.66193
1787241600000,0.00302,0.00306,0.00302,0.00305,771040.69,2345.76586
1787245200000,0.00305,0.00306,0.00299,0.00301,949041.07,2870.20527
1787248800000,0.00301,0.00301,0.00295,0.00297,984617.38,2938.17106
1787252400000,0.00297,0.00301,0.00296,0.003,851087.04,2538.37761
1787256000000,0.003,0.00303,0.00298,0.00302,389531.33,1168.86822
