open_time_ms,open,high,low,close,vol_base,vol_quote
1786903200000,0.01307,0.0131,0.01302,0.01303,190632.09,2489.11961
1786906800000,0.01303,0.01305,0.013,0.01302,160849.76,2094.48331
1786910400000,0.01302,0.01304,0.01296,0.01296,154357.61,2008.6903
1786914000000,0.01296,0.01299,0.01279,0.01281,275905.12,3558.23069
1786917600000,0.01281,0.01287,0.01279,0.01285,210847.75,2706.35595
1786921200000,0.01285,0.01311,0.01285,0.01307,275885.61,3570.47202
1786924800000,0.01307,0.01314,0.01293,0.01297,318763.11,4143.12648
1786928400000,0.01297,0.01305,0.01295,0.01298,123609.77,1607.98781
1786932000000,0.01298,0.01303,0.01294,0.013,145307.04,1886.52076
1786935600000,0.013,0.01302,0.01294,0.01298,176979.76,2295.39539
1786939200000,0.01298,0.01308,0.01297,0.01306,179029.25,2334.65108
1786942800000,0.01306,0.01309,0.01294,0.01295,132223.21,1720.33343
1786946400000,0.01295,0.01309,0.01294,0.01303,200716.86,2609.6876
1786950000000,0.01303,0.01306,0.0129,0.01298,205613.27,2668.78211
1786953600000,0.01298,0.01299,0.01287,0.01289,183749.59,2372.24797
1786957200000,0.01289,0.01295,0.01284,0.01286,202144.2,2606.58184
1786960800000,0.01286,0.01294,0.01286,0.01291,164361.19,2119.65081
1786964400000,0.01291,0.01293,0.01288,0.01289,184668.09,2383.12977
1786968000000,0.01289,0.01289,0.0128,0.01284,201890.72,2592.34309
1786971600000,0.01284,0.01286,0.01276,0.0128,188793.93,2418.36349
1786975200000,0.0128,0.01283,0.01276,0.0128,172910.95,2212.31432
1786978800000,0.0128,0.01294,0.01277,0.01294,169304.93,2174.45834
1786982400000,0.01294,0.01295,0.01285,0.01287,169950.28,2191.34514
1786986000000,0.01287,0.01291,0.01279,0.0128,199240.41,2560.64758
1786989600000,0.0128,0.01283,0.01276,0.0128,131037.59,1676.62077
1786993200000,0.0128,0.0128,0.01274,0.01276,199603.94,2546.8378
1786996800000,0.01276,0.01277,0.0127,0.01272,141658.22,1804.33873
1787000400000,0.01272,0.01281,0.01272,0.01279,152699.88,1950.14184
1787004000000,0.01279,0.0128,0.01268,0.01268,209862.26,2673.56158
1787007600000,0.01268,0.01275,0.01268,0.01273,155576.92,1979.71434
1787011200000,0.01273,0.01275,0.01266,0.01273,140605.05,1786.16577
1787014800000,0.01273,0.01274,0.01265,0.01266,193850.59,2462.2933
1787018400000,0.01266,0.01269,0.01253,0.01255,189214.91,2389.05713
1787022000000,0.01255,0.01268,0.01253,0.01264,340789.96,4292.09333
1787025600000,0.01264,0.01269,0.01257,0.01269,169684.02,2145.02443
1787029200000,0.01269,0.01271,0.01259,0.01263,203372.95,2572.55185
1787032800000,0.01263,0.01275,0.0126,0.01267,192997.11,2449.63747
1787036400000,0.01267,0.01274,0.01267,0.01272,223168.03,2836.36487
1787040000000,0.01272,0.01273,0.01266,0.01271,174070.41,2210.66443
1787043600000,0.01271,0.01272,0.01263,0.01264,150557.88,1909.25778
1787047200000,0.01264,0.01267,0.01258,0.01258,159082.49,2007.09669
1787050800000,0.01258,0.01267,0.01258,0.01263,186674.23,2357.98157
1787054400000,0.01263,0.01268,0.01259,0.0126,194206.23,2453.46774
1787058000000,0.0126,0.01266,0.01259,0.01261,184139.13,2322.8557
1787061600000,0.01261,0.01273,0.01259,0.01268,234697.73,2969.95054
1787065200000,0.01268,0.01271,0.01263,0.01267,209000.83,2647.0985
1787068800000,0.01267,0.01274,0.01266,0.0127,182743.13,2322.92407
1787072400000,0.0127,0.01271,0.01263,0.01267,136280.49,1725.04588
1787076000000,0.01267,0.01271,0.01264,0.01271,161515.5,2048.69172
1787079600000,0.01271,0.01273,0.01262,0.01265,190560.57,2417.3206
1787083200000,0.01265,0.01267,0.01259,0.01259,185704.55,2345.56845
1787086800000,0.01259,0.01263,0.01258,0.01259,181238.9,2283.72076
1787090400000,0.01259,0.01263,0.01256,0.01257,166310.62,2096.46048
1787094000000,0.01257,0.01262,0.01257,0.01261,164823.04,2076.18905
1787097600000,0.01261,0.01267,0.01257,0.01266,229508.57,2897.39416
1787101200000,0.01266,0.01267,0.0126,0.01263,177953.22,2248.25241
1787104800000,0.01263,0.01265,0.01253,0.01259,163763.22,2060.44611
1787108400000,0.01259,0.01281,0.01255,0.01276,174334.51,2207.10017
1787112000000,0.01276,0.01276,0.01262,0.01263,117588.09,1489.43579
1787115600000,0.01263,0.01268,0.01254,0.01255,207596.89,2619.87477
1787119200000,0.01255,0.01258,0.01251,0.01256,161633.19,2026.21142
1787122800000,0.01256,0.01261,0.01253,0.01255,172318.26,2165.04805
1787126400000,0.01255,0.01265,0.01254,0.01261,246951.12,3107.60874
1787130000000,0.01261,0.01264,0.01258,0.01258,206532.18,2604.40932
1787133600000,0.01258,0.01261,0.01255,0.01261,129558.98,1629.26128
1787137200000,0.01261,0.01268,0.01257,0.01265,225864.37,2851.627
1787140800000,0.01265,0.01276,0.01261,0.01271,188333.58,2389.1104
1787144400000,0.01271,0.01277,0.01268,0.01271,168533.99,2143.83243
1787148000000,0.01271,0.013,0.01271,0.01297,285511.08,3655.39943
1787151600000,0.01297,0.01355,0.01297,0.0133,373292.96,4969.20262
1787155200000,0.0133,0.01333,0.01323,0.01332,144136.36,1917.03487
1787158800000,0.01332,0.01332,0.01315,0.01327,222829.22,2947.781
1787162400000,0.01327,0.0133,0.01321,0.01329,201600.25,2674.96878
1787166000000,0.01329,0.01337,0.01326,0.01333,147531.5,1963.12962
1787169600000,0.01333,0.01361,0.01332,0.01357,152279.14,2043.45094
1787173200000,0.01357,0.01372,0.01348,0.01358,535785.87,7262.47599
1787176800000,0.01358,0.01362,0.01344,0.01345,213394.36,2884.26006
1787180400000,0.01345,0.01349,0.01341,0.01344,146881.61,1974.80161
1787184000000,0.01344,0.0135,0.01342,0.01345,192068.93,2585.66166
1787187600000,0.01345,0.01354,0.01342,0.0135,175067.27,2357.13552
1787191200000,0.0135,0.01354,0.01342,0.01343,155838.24,2099.37857
1787194800000,0.01343,0.01344,0.01328,0.01334,265956.83,3550.21643
1787198400000,0.01334,0.01342,0.01331,0.01342,211242.36,2821.93698
1787202000000,0.01342,0.01342,0.01331,0.01332,156223.14,2085.12659
1787205600000,0.01332,0.01348,0.01328,0.01345,163556.52,2190.56522
1787209200000,0.01345,0.01364,0.0134,0.01364,206007.25,2777.09721
1787212800000,0.01364,0.01409,0.01364,0.01409,187787.5,2612.90952
1787216400000,0.01409,0.01412,0.01393,0.01396,224709.85,3146.05571
1787220000000,0.01396,0.01415,0.01394,0.01396,159110.35,2233.67463
1787223600000,0.01396,0.01413,0.01389,0.01409,146550.55,2052.5698
1787227200000,0.01409,0.01461,0.01404,0.01427,227669.96,3242.25594
1787230800000,0.01427,0.01427,0.01404,0.01421,152534.35,2158.08645
1787234400000,0.01421,0.0154,0.01414,0.0154,413970.67,6051.51572
1787238000000,0.0154,0.0154,0.0149,0.01516,386633.67,5833.70006
1787241600000,0.01516,0.01535,0.01501,0.01518,207983.14,3161.4956
1787245200000,0.01518,0.01552,0.01507,0.01513,227617.07,3459.30843
1787248800000,0.01513,0.01518,0.01489,0.01501,184620.7,2767.91141
1787252400000,0.01501,0.01507,0.01476,0.01478,173367.33,2588.35235
1787256000000,0.01478,0.01483,0.01466,0.01474,157409.01,2318.92294
1787259600000,0.01474,0.01476,0.01461,0.01473,207780.74,3050.46971
1787263200000,0.01473,0.01484,0.01468,0.01479,146784.42,2164.87145
1787266800000,0.01479,0.01509,0.01479,0.01501,166198.52,2491.33272
1787270400000,0.01501,0.01537,0.01497,0.01516,276998.4,4206.39292
1787274000000,0.01516,0.01523,0.01491,0.01493,182063.11,2741.62273
1787277600000,0.01493,0.01503,0.0148,0.01492,158708.21,2365.20949
1787281200000,0.01492,0.01511,0.01484,0.01511,161062.42,2412.10794
1787284800000,0.01511,0.01523,0.01505,0.01508,301140.22,4554.70723
1787288400000,0.01508,0.01562,0.01503,0.01556,263995.27,4026.21911
1787292000000,0.01556,0.01561,0.0153,0.01538,160244.08,2475.06629
1787295600000,0.01538,0.01585,0.01529,0.01576,338517.11,5296.84548
1787299200000,0.01576,0.01582,0.01548,0.01582,210365.91,3282.042
1787302800000,0.01582,0.01582,0.015,0.01548,202288.69,3091.63732
1787306400000,0.01548,0.01579,0.01539,0.01566,147865.03,2303.47646
1787310000000,0.01566,0.01585,0.01541,0.01584,225547.95,3525.24041
1787313600000,0.01584,0.01595,0.01555,0.01581,426706.01,6707.68735
1787317200000,0.01581,0.01585,0.01554,0.01565,185168.02,2905.39764
1787320800000,0.01565,0.01594,0.01555,0.01591,122459.86,1922.36409
1787324400000,0.01591,0.01636,0.01589,0.01598,219223.74,3519.66089
1787328000000,0.01598,0.01613,0.0158,0.01601,169068.95,2688.35572
1787331600000,0.01601,0.01609,0.01562,0.01581,214951.23,3404.14502
1787335200000,0.01581,0.01604,0.01555,0.01567,225521.72,3571.84784
1787338800000,0.01567,0.01567,0.01544,0.01553,225662.4,3502.09702
